"O","H","L","C","V","T","BV","MarketName"
0.05920017,0.06054395,0.057,0.05766168,2872.35427102,2017-04-20,167.19050054,"BTC-DASH"
0.05766681,0.05945398,0.057,0.05743679,3735.90209254,2017-04-21,216.06479777,"BTC-DASH"
0.05774681,0.05991524,0.057,0.05768742,2447.0151418,2017-04-22,142.39026342,"BTC-DASH"
0.05768742,0.05857178,0.056,0.05645059,2640.62342614,2017-04-23,150.21249736,"BTC-DASH"
0.05645059,0.058,0.05584011,0.05766232,3138.54483867,2017-04-24,178.28756476,"BTC-DASH"
0.05766229,0.0583,0.05637614,0.0568545,2188.97987677,2017-04-25,125.52590708,"BTC-DASH"
0.0568545,0.0568545,0.05375099,0.05609387,4571.9867799,2017-04-26,253.41622365,"BTC-DASH"
0.05609386,0.062,0.05470002,0.05885845,4634.77289785,2017-04-27,273.38281055,"BTC-DASH"
0.05886825,0.06299981,0.05843286,0.0605153,7537.9143713,2017-04-28,451.93196531,"BTC-DASH"
0.06050204,0.077,0.06003965,0.07145317,11319.96257075,2017-04-29,804.63875673,"BTC-DASH"
0.07145349,0.07441025,0.0668,0.0683,4307.08054056,2017-04-30,304.57377369,"BTC-DASH"
0.06810035,0.07099865,0.05811782,0.061638,7685.84175139,2017-05-01,494.34172263,"BTC-DASH"
0.06163981,0.063,0.05610065,0.05880298,6664.32243756,2017-05-02,399.76969267,"BTC-DASH"
0.0595511,0.0624,0.05709555,0.06028129,3542.3418009,2017-05-03,213.089936,"BTC-DASH"
0.0605819,0.06267607,0.05991,0.06099911,6616.19687478,2017-05-04,404.69309132,"BTC-DASH"
0.06013836,0.06779985,0.0599523,0.0633686,8999.03750878,2017-05-05,567.40937225,"BTC-DASH"
0.06380815,0.06507998,0.06128789,0.06347492,4587.70674484,2017-05-06,291.84487303,"BTC-DASH"
0.06347498,0.07178693,0.06180089,0.0669,6920.07316846,2017-05-07,457.67111783,"BTC-DASH"
0.0661585,0.06807495,0.05500005,0.05885111,9544.22874922,2017-05-08,575.14906333,"BTC-DASH"
0.05833851,0.06079712,0.04423552,0.05268509,14298.63872138,2017-05-09,748.43211748,"BTC-DASH"
0.0526852,0.05604221,0.05000004,0.05128044,5327.27105347,2017-05-10,279.82351888,"BTC-DASH"
0.051669,0.0529275,0.04835512,0.05013139,4076.68409564,2017-05-11,205.26762559,"BTC-DASH"
0.04867051,0.05203902,0.04867051,0.05106867,3826.34589169,2017-05-12,193.56820516,"BTC-DASH"
0.05060062,0.0522485,0.048,0.04998307,8879.54470241,2017-05-13,445.26912222,"BTC-DASH"
0.0502,0.05102899,0.0494,0.05023412,2573.15329622,2017-05-14,129.35246971,"BTC-DASH"
0.05,0.0530175,0.04568668,0.05269797,4832.97348188,2017-05-15,240.08447103,"BTC-DASH"
0.05269797,0.05315,0.0487,0.0488,4210.03838244,2017-05-16,209.59073457,"BTC-DASH"
0.0491,0.0491,0.04323552,0.0455,7565.68796387,2017-05-17,346.90424512,"BTC-DASH"
0.0455,0.04839605,0.04501969,0.04772838,8925.64125325,2017-05-18,415.59573545,"BTC-DASH"
0.0475,0.05285001,0.04514615,0.0501,13595.63225299,2017-05-19,657.32207321,"BTC-DASH"
0.04988874,0.05353597,0.04860023,0.04948612,11559.82308607,2017-05-20,593.12262666,"BTC-DASH"
0.04945474,0.05005,0.04687166,0.0495102,7793.90946541,2017-05-21,378.95453937,"BTC-DASH"
0.04951098,0.06599995,0.04159005,0.05526754,32961.20145476,2017-05-22,1769.23489597,"BTC-DASH"
0.0562141,0.06399998,0.05400006,0.0594,18383.66057437,2017-05-23,1109.32081305,"BTC-DASH"
0.0590018,0.0649,0.0585,0.05891573,11083.16529531,2017-05-24,691.00676085,"BTC-DASH"
0.05891573,0.05948181,0.04870009,0.05211419,12411.69100409,2017-05-25,658.76261511,"BTC-DASH"
0.05213001,0.057,0.05050023,0.05139467,7236.97880732,2017-05-26,389.57454876,"BTC-DASH"
0.051,0.05289942,0.0465,0.04921002,10163.98391047,2017-05-27,507.00619619,"BTC-DASH"
0.04921014,0.05349188,0.0488,0.04980703,5283.43309119,2017-05-28,267.99938341,"BTC-DASH"
0.05044989,0.05246891,0.0492641,0.05168887,4167.527676,2017-05-29,212.21697251,"BTC-DASH"
0.05179084,0.05684627,0.05097007,0.05553508,10268.02436496,2017-05-30,548.26619203,"BTC-DASH"
0.055536,0.06241131,0.05415313,0.05965967,10674.61532743,2017-05-31,628.69036445,"BTC-DASH"
0.0599596,0.06399999,0.05610008,0.05663179,15249.98003449,2017-06-01,909.08434773,"BTC-DASH"
0.05735488,0.06102903,0.05657706,0.05865215,8888.74816245,2017-06-02,518.22604023,"BTC-DASH"
0.05865215,0.06114195,0.056,0.05693911,7265.58895207,2017-06-03,422.37324527,"BTC-DASH"
0.05693911,0.05755945,0.05474837,0.0573,6638.30028073,2017-06-04,373.74850006,"BTC-DASH"
0.05729622,0.0581404,0.05364013,0.05385211,7529.99314314,2017-06-05,417.64080774,"BTC-DASH"
0.0538149,0.0539999,0.045,0.05129748,10602.67331527,2017-06-06,537.008414,"BTC-DASH"
0.051,0.05499998,0.05055368,0.05232137,10070.64468646,2017-06-07,530.04687015,"BTC-DASH"
0.05230798,0.05341159,0.05128654,0.05197227,6767.32804734,2017-06-08,353.65685377,"BTC-DASH"
0.05142638,0.05345151,0.05101819,0.05289998,6278.7016399,2017-06-09,327.63777512,"BTC-DASH"
0.052831,0.05316977,0.05034571,0.05267506,6473.29204692,2017-06-10,337.8476264,"BTC-DASH"
0.0526,0.072,0.04849994,0.0629001,33739.97466853,2017-06-11,2097.99244156,"BTC-DASH"
0.06296328,0.06725945,0.0617,0.06399108,12526.24991082,2017-06-12,804.57836296,"BTC-DASH"
0.064201,0.06776904,0.06377777,0.0670003,8025.74373314,2017-06-13,528.23476933,"BTC-DASH"
0.06700263,0.07028322,0.06340017,0.06549646,14890.86293059,2017-06-14,985.87482678,"BTC-DASH"
0.06549633,0.06666656,0.0631,0.06589952,9160.62959563,2017-06-15,592.65522454,"BTC-DASH"
0.06645155,0.06669887,0.0644729,0.06580354,5429.26934489,2017-06-16,357.02636073,"BTC-DASH"
0.0655,0.07091009,0.06507471,0.06831649,10470.42539167,2017-06-17,706.21542797,"BTC-DASH"
0.0685922,0.07624883,0.06740001,0.07520001,11005.88958934,2017-06-18,790.80901017,"BTC-DASH"
0.0753,0.08338143,0.07476345,0.07598525,19867.15807826,2017-06-19,1535.60613649,"BTC-DASH"
0.07598525,0.07686305,0.06580354,0.06995346,16511.10833747,2017-06-20,1189.73223541,"BTC-DASH"
0.06995346,0.07187841,0.064926,0.06790469,9884.17935141,2017-06-21,683.24192874,"BTC-DASH"
0.06790469,0.07042092,0.06629976,0.06745484,5634.26972023,2017-06-22,384.39386732,"BTC-DASH"
0.06745483,0.07042092,0.06629975,0.06909774,4400.70111564,2017-06-23,303.10632362,"BTC-DASH"
0.06908904,0.06999998,0.068,0.0694,4559.03006611,2017-06-24,313.38204659,"BTC-DASH"
0.0694,0.06940501,0.0654,0.06699642,4607.47502309,2017-06-25,313.08803192,"BTC-DASH"
0.06699639,0.06774203,0.06,0.0672997,8975.23728799,2017-06-26,577.27894237,"BTC-DASH"
0.0671,0.06956685,0.064545,0.0693213,9457.55701577,2017-06-27,635.10480377,"BTC-DASH"
0.0693002,0.07324716,0.06880077,0.0708976,13010.7096612,2017-06-28,927.15139279,"BTC-DASH"
0.07099765,0.07206936,0.06853804,0.06997759,7531.32358642,2017-06-29,531.3200982,"BTC-DASH"
0.06998657,0.07304527,0.06964006,0.07185003,8080.92381607,2017-06-30,578.29939241,"BTC-DASH"
0.07236986,0.07299994,0.0675,0.06750001,6887.38464743,2017-07-01,485.81633422,"BTC-DASH"
0.06815333,0.071215,0.06750021,0.06900447,4391.53136901,2017-07-02,304.3578241,"BTC-DASH"
0.06930032,0.07097,0.06869807,0.07030499,4098.17432855,2017-07-03,286.18605327,"BTC-DASH"
0.07000003,0.072,0.06975231,0.0704,4801.18220876,2017-07-04,340.0879666,"BTC-DASH"
0.0704,0.08122136,0.07,0.0802,17307.58034954,2017-07-05,1333.64681083,"BTC-DASH"
0.0802379,0.08750006,0.07829604,0.08105,16976.43764664,2017-07-06,1403.11232039,"BTC-DASH"
0.08057023,0.08136926,0.07406533,0.076397,9127.43328755,2017-07-07,707.19222243,"BTC-DASH"
0.0765,0.08308888,0.0752037,0.08178909,7702.35505989,2017-07-08,611.52084601,"BTC-DASH"
0.08178925,0.08283638,0.0784029,0.07870931,3786.85506453,2017-07-09,303.25331605,"BTC-DASH"
0.07870931,0.07994,0.07207311,0.07331454,6783.44617386,2017-07-10,521.89083402,"BTC-DASH"
0.07393729,0.07563754,0.0650152,0.07102756,12531.18340863,2017-07-11,885.43354991,"BTC-DASH"
0.07102756,0.07601344,0.069,0.07540001,6139.31585212,2017-07-12,450.63519576,"BTC-DASH"
0.07594575,0.07617645,0.071,0.07293025,3852.86503903,2017-07-13,282.7439077,"BTC-DASH"
0.07259,0.0731995,0.07052659,0.0731,4028.47545354,2017-07-14,289.91269331,"BTC-DASH"
0.07246604,0.07381167,0.06994664,0.06995836,6019.57237105,2017-07-15,429.48388377,"BTC-DASH"
0.06995841,0.07,0.06484975,0.06811588,7128.1930432,2017-07-16,482.70981256,"BTC-DASH"
0.06885557,0.072,0.06811738,0.068565,5167.11233974,2017-07-17,359.64147061,"BTC-DASH"
0.0689169,0.07029615,0.06600001,0.06895929,6491.20702497,2017-07-18,443.03246184,"BTC-DASH"
0.06825668,0.07202664,0.0681103,0.06871427,8658.85256878,2017-07-19,607.86384459,"BTC-DASH"
0.06871423,0.08432886,0.06497351,0.06756574,25541.54233193,2017-07-20,1938.58578398,"BTC-DASH"
0.06722684,0.07327625,0.06642811,0.06969573,11932.24433418,2017-07-21,839.45677283,"BTC-DASH"
0.06969573,0.07199976,0.06674708,0.0694,5527.44964462,2017-07-22,383.26566101,"BTC-DASH"
0.06979776,0.0708216,0.0688058,0.07031765,3034.04939427,2017-07-23,211.64308504,"BTC-DASH"
0.07031765,0.07841998,0.06900001,0.07400007,13336.65051959,2017-07-24,1000.87195081,"BTC-DASH"
0.07449991,0.07742239,0.07330631,0.0758426,10458.44311984,2017-07-25,791.10402034,"BTC-DASH"
0.07581955,0.0795206,0.07423685,0.07642168,8017.28749182,2017-07-26,617.93526805,"BTC-DASH"
0.07642168,0.07777643,0.072,0.07278719,5609.14666439,2017-07-27,424.47863297,"BTC-DASH"
0.07241653,0.0729857,0.064,0.06663883,6547.55466991,2017-07-28,445.76074142,"BTC-DASH"
0.06579352,0.06887754,0.06165803,0.06803,6746.19381138,2017-07-29,435.20009283,"BTC-DASH"
0.06803007,0.06894697,0.062,0.06222624,7706.07256856,2017-07-30,497.56343309,"BTC-DASH"
0.06222663,0.06472943,0.0607,0.06249982,5776.28608854,2017-07-31,361.75496224,"BTC-DASH"
0.0624997,0.06891101,0.06066,0.06758888,8275.74163362,2017-08-01,537.91915647,"BTC-DASH"
0.067589,0.06849,0.06530821,0.06760914,6652.42528235,2017-08-02,446.83712953,"BTC-DASH"
0.06760914,0.0689,0.065059,0.06698,7514.4649856,2017-08-03,504.30729765,"BTC-DASH"
0.06698,0.06834862,0.065,0.06511295,7273.91866127,2017-08-04,483.3411494,"BTC-DASH"
0.06511295,0.06599,0.05862119,0.05894523,10104.93980681,2017-08-05,612.23526518,"BTC-DASH"
0.05894523,0.0605,0.05803298,0.05824501,8405.63700933,2017-08-06,498.11489203,"BTC-DASH"
0.0587924,0.06042,0.05617493,0.05780456,9376.5558831,2017-08-07,549.11707412,"BTC-DASH"
0.05780456,0.06,0.05678348,0.0596252,8526.21802938,2017-08-08,493.98751352,"BTC-DASH"
0.0598,0.06136598,0.05850018,0.0593,7157.94886869,2017-08-09,429.88382042,"BTC-DASH"
0.0593,0.0607,0.05795411,0.05815706,9564.08391013,2017-08-10,564.87418384,"BTC-DASH"
0.0585,0.05934376,0.05577114,0.05630038,10017.47861865,2017-08-11,578.58387335,"BTC-DASH"
0.05669,0.05699892,0.05260004,0.053038,6546.71608854,2017-08-12,358.04632509,"BTC-DASH"
0.0528214,0.05351775,0.04727846,0.04864971,11170.07664324,2017-08-13,556.11654678,"BTC-DASH"
0.0486496,0.04999633,0.04540002,0.04601006,9299.69924488,2017-08-14,443.38054364,"BTC-DASH"
0.04601006,0.05149994,0.04466043,0.0489,8017.92805795,2017-08-15,381.93009413,"BTC-DASH"
0.0489,0.05511,0.04790001,0.05286785,11879.13926639,2017-08-16,618.96716105,"BTC-DASH"
0.05286883,0.0587,0.05220001,0.05454801,18154.43213058,2017-08-17,1021.88359791,"BTC-DASH"
0.05460004,0.05663378,0.053,0.05444309,11277.09360712,2017-08-18,619.46946575,"BTC-DASH"
0.05444308,0.08661673,0.05389436,0.06872488,82988.12544139,2017-08-19,5874.77904396,"BTC-DASH"
0.06850411,0.0784,0.06815389,0.07165492,24124.4227145,2017-08-20,1776.88829661,"BTC-DASH"
0.07189999,0.07400007,0.06852388,0.07,11799.24823473,2017-08-21,837.58204083,"BTC-DASH"
0.07009355,0.07734,0.06909366,0.0710843,13353.19718567,2017-08-22,969.61851249,"BTC-DASH"
0.07169348,0.07279999,0.06874624,0.07108943,8362.99080132,2017-08-23,588.42545656,"BTC-DASH"
0.07084,0.07371197,0.06935979,0.07216003,10361.39368134,2017-08-24,738.60074736,"BTC-DASH"
0.0725,0.073994,0.07015001,0.0723,7522.85723452,2017-08-25,542.7803888,"BTC-DASH"
0.07292942,0.0949,0.07186214,0.0915,29596.9702914,2017-08-26,2518.87386978,"BTC-DASH"
0.0915,0.09259963,0.08175,0.08419981,14706.42130984,2017-08-27,1263.11838079,"BTC-DASH"
0.08419953,0.0864,0.08038,0.0813,7493.57621647,2017-08-28,621.01573677,"BTC-DASH"
0.0813,0.08349996,0.0771,0.07889982,9801.18992234,2017-08-29,785.45969463,"BTC-DASH"
0.0789,0.08219444,0.07752998,0.08139,7370.76639654,2017-08-30,592.67958595,"BTC-DASH"
0.08138599,0.08165268,0.07856038,0.08089665,5300.78429629,2017-08-31,424.67872733,"BTC-DASH"
0.08089613,0.0823,0.07930001,0.081,6628.60142312,2017-09-01,535.54479376,"BTC-DASH"
0.081,0.081625,0.07360006,0.07690642,9589.57118097,2017-09-02,746.59580309,"BTC-DASH"
0.07690643,0.07950484,0.07599737,0.07735001,4542.56788706,2017-09-03,352.33502023,"BTC-DASH"
0.07735001,0.07884118,0.07149999,0.07458975,10484.98430589,2017-09-04,779.90967123,"BTC-DASH"
0.07458952,0.07516239,0.07020003,0.07440002,8566.91720123,2017-09-05,623.21621286,"BTC-DASH"
0.07440002,0.07627,0.0728,0.0761,5786.8665601,2017-09-06,431.73353342,"BTC-DASH"
0.0759,0.0762,0.07310353,0.07511148,4565.97553179,2017-09-07,341.57374596,"BTC-DASH"
0.07460335,0.08095548,0.07349216,0.07704999,8645.81442022,2017-09-08,664.32933008,"BTC-DASH"
0.07704999,0.078011,0.07416004,0.07516626,3185.05399243,2017-09-09,240.78338163,"BTC-DASH"
0.07516625,0.07681489,0.07322658,0.07669699,4948.29465297,2017-09-10,369.06705805,"BTC-DASH"
0.07610295,0.0778623,0.07507504,0.07541024,4864.24579738,2017-09-11,370.866565,"BTC-DASH"
0.07541004,0.07956037,0.07488395,0.07837627,4917.38569392,2017-09-12,377.39896826,"BTC-DASH"
0.07837627,0.0795,0.07430022,0.07716989,4794.37992736,2017-09-13,367.38026497,"BTC-DASH"
0.07700071,0.078,0.0734,0.07379391,8507.71633827,2017-09-14,637.00023358,"BTC-DASH"
0.07379394,0.08068899,0.073,0.077358,14084.89381478,2017-09-15,1090.11274944,"BTC-DASH"
0.077358,0.083,0.0767,0.08110002,6995.96853798,2017-09-16,558.51718099,"BTC-DASH"
0.08149999,0.086111,0.07912875,0.08500001,5201.60175423,2017-09-17,426.77299689,"BTC-DASH"
0.08500001,0.08835749,0.0817,0.08262224,8695.0827815,2017-09-18,730.94503429,"BTC-DASH"
0.08262168,0.0835,0.08114723,0.08299999,5005.07136246,2017-09-19,410.68037869,"BTC-DASH"
0.08327296,0.08938506,0.081545,0.088,9193.6040155,2017-09-20,792.31943562,"BTC-DASH"
0.0882,0.09538119,0.08717104,0.09209989,20392.2997605,2017-09-21,1869.73240589,"BTC-DASH"
0.09209987,0.095999,0.09078,0.09525487,9671.58666208,2017-09-22,911.4478816,"BTC-DASH"
0.09456393,0.095888,0.0912,0.0931,7329.12153649,2017-09-23,687.58148808,"BTC-DASH"
0.0931,0.09735,0.08892991,0.09,10340.01755403,2017-09-24,966.94705544,"BTC-DASH"
0.09,0.091756,0.08643791,0.0885,7869.94138339,2017-09-25,699.94796723,"BTC-DASH"
0.0885,0.09025701,0.08654997,0.08758157,4463.40726812,2017-09-26,391.75648037,"BTC-DASH"
0.0875272,0.08822716,0.08205,0.08357278,5916.37057329,2017-09-27,502.93671222,"BTC-DASH"
0.08357278,0.08389997,0.08035641,0.08111921,5015.55608341,2017-09-28,410.73558216,"BTC-DASH"
0.08166599,0.082151,0.07778,0.07910995,4517.50725396,2017-09-29,358.10640901,"BTC-DASH"
0.079101,0.07915968,0.0751,0.07575221,3613.61442884,2017-09-30,277.55312792,"BTC-DASH"
0.07520918,0.0760119,0.07132351,0.07177514,2918.14047799,2017-10-01,216.90864122,"BTC-DASH"
0.07177514,0.07304324,0.0689999,0.06975,6999.86797622,2017-10-02,495.14062096,"BTC-DASH"
0.06975,0.0709616,0.0677,0.06860786,5544.68156397,2017-10-03,384.26833532,"BTC-DASH"
0.06840001,0.07408994,0.06840001,0.07158632,6393.91513384,2017-10-04,462.13049735,"BTC-DASH"
0.0718575,0.07203219,0.06915,0.07050184,3572.94350932,2017-10-05,252.34312343,"BTC-DASH"
0.0709046,0.07144438,0.06924006,0.0699999,3199.95306184,2017-10-06,225.21837725,"BTC-DASH"
0.06999999,0.07223467,0.06936566,0.0702,3002.25256248,2017-10-07,211.4660107,"BTC-DASH"
0.0702,0.07151031,0.065,0.06569465,4614.64203787,2017-10-08,314.11033823,"BTC-DASH"
0.06500001,0.06564754,0.05535282,0.05918,7830.6753853,2017-10-09,475.12129691,"BTC-DASH"
0.0592075,0.06169,0.0578,0.06099999,6256.99791299,2017-10-10,372.33276497,"BTC-DASH"
0.06099999,0.0627,0.06000102,0.06155755,3476.34618856,2017-10-11,212.55966153,"BTC-DASH"
0.06159399,0.06199986,0.0535,0.0535,7629.83510812,2017-10-12,431.80955733,"BTC-DASH"
0.05350014,0.05611,0.0501,0.05452501,11066.51968034,2017-10-13,591.77545094,"BTC-DASH"
0.05499511,0.05695261,0.05412757,0.0543026,5646.80536051,2017-10-14,312.58595432,"BTC-DASH"
0.05428592,0.05526037,0.05226147,0.05432537,5361.48392374,2017-10-15,288.88139322,"BTC-DASH"
0.05432537,0.0556,0.05220063,0.05236957,5714.69294141,2017-10-16,309.76194858,"BTC-DASH"
0.052548,0.05451873,0.052,0.05323322,3146.80375372,2017-10-17,168.23054593,"BTC-DASH"
0.05323322,0.0545,0.05298817,0.05320521,5226.30631329,2017-10-18,280.76949011,"BTC-DASH"
0.05320521,0.05358908,0.05069521,0.0516396,3097.62474922,2017-10-19,161.55683555,"BTC-DASH"
0.05161122,0.05320855,0.04752,0.0477975,7536.76063803,2017-10-20,378.22852997,"BTC-DASH"
0.0477975,0.0482,0.0441,0.04592258,4676.89814421,2017-10-21,217.25399817,"BTC-DASH"
0.04593176,0.04805,0.04554531,0.04579999,6263.89940953,2017-10-22,290.97160497,"BTC-DASH"
0.04579999,0.04849829,0.045,0.0467555,6953.88617065,2017-10-23,321.68699922,"BTC-DASH"
0.0467555,0.054,0.04582544,0.05285198,14513.19004322,2017-10-24,752.28209138,"BTC-DASH"
0.05285197,0.054121,0.04970438,0.04970438,6807.92491453,2017-10-25,354.8011213,"BTC-DASH"
0.04999999,0.05097105,0.04710691,0.0483999,7167.11774511,2017-10-26,349.21945404,"BTC-DASH"
0.04839987,0.04910689,0.04736605,0.0488,4173.9809578,2017-10-27,201.93134444,"BTC-DASH"
0.048601,0.04979998,0.04673879,0.04758917,4585.0053959,2017-10-28,221.88024075,"BTC-DASH"
0.04785963,0.04937626,0.0455,0.04601572,4274.20139422,2017-10-29,204.54017367,"BTC-DASH"
0.04601572,0.04699999,0.0457,0.04652499,2857.24931603,2017-10-30,132.43628347,"BTC-DASH"
0.046525,0.046525,0.04278953,0.04278953,5696.66810649,2017-10-31,255.73723698,"BTC-DASH"
0.0427817,0.04375424,0.0398,0.04,5923.79417512,2017-11-01,247.7755167,"BTC-DASH"
0.04000001,0.042,0.0340502,0.03750913,13763.19712228,2017-11-02,513.75944869,"BTC-DASH"
0.03750913,0.03902822,0.0357,0.03899983,6030.83031519,2017-11-03,224.11237235,"BTC-DASH"
0.0388,0.0393996,0.03623,0.03722898,3879.17882709,2017-11-04,146.73407771,"BTC-DASH"
0.03722898,0.0374842,0.0356,0.03679837,2707.7341074,2017-11-05,98.78577688,"BTC-DASH"
0.03679837,0.03999169,0.03641541,0.0394,6933.42935548,2017-11-06,263.08616605,"BTC-DASH"
0.03939989,0.0421155,0.03911223,0.04067165,13377.1955285,2017-11-07,543.08167783,"BTC-DASH"
0.04067165,0.04423412,0.03864796,0.04226056,16994.77476971,2017-11-08,704.34776853,"BTC-DASH"
0.04226059,0.04700001,0.04206413,0.04567711,18947.50779863,2017-11-09,856.89965003,"BTC-DASH"
0.04585098,0.05085,0.0444,0.04997926,37324.59541984,2017-11-10,1811.06337302,"BTC-DASH"
0.04990581,0.05516486,0.04910716,0.05463189,16682.92284277,2017-11-11,867.65637057,"BTC-DASH"
0.05463189,0.09177263,0.0531389,0.08625788,108652.8858115,2017-11-12,7717.4034152,"BTC-DASH"
0.0865,0.09001293,0.06060606,0.065013,76439.61798975,2017-11-13,5551.44096301,"BTC-DASH"
0.065013,0.0683578,0.06100011,0.06430983,17832.01680788,2017-11-14,1143.4406543,"BTC-DASH"
0.0642886,0.06430983,0.05660905,0.05780579,14443.42827952,2017-11-15,871.66196483,"BTC-DASH"
0.05799997,0.05929721,0.052,0.05348238,11318.15737069,2017-11-16,627.55214776,"BTC-DASH"
0.05348238,0.057,0.05199319,0.05514612,11089.92561886,2017-11-17,597.70194403,"BTC-DASH"
0.05514612,0.06340987,0.055,0.05838624,19274.06276566,2017-11-18,1130.15702929,"BTC-DASH"
0.05840507,0.0589,0.0532,0.05509927,7535.35823591,2017-11-19,422.83305293,"BTC-DASH"
0.05520967,0.0806721,0.05312815,0.06956014,30355.26840769,2017-11-20,1937.31495188,"BTC-DASH"
0.06956014,0.072,0.05615001,0.06078013,62395.32002862,2017-11-21,3830.07093369,"BTC-DASH"
0.06078016,0.07248282,0.06075,0.06999998,43356.0034545,2017-11-22,2930.74773286,"BTC-DASH"
0.06999998,0.071,0.0674458,0.06982001,14529.07770722,2017-11-23,1005.05234839,"BTC-DASH"
0.06991999,0.0715,0.065,0.06857949,12493.81856641,2017-11-24,852.64444306,"BTC-DASH"
0.068579,0.07507328,0.068579,0.0725,22753.76776495,2017-11-25,1640.31085935,"BTC-DASH"
0.07252,0.07360423,0.06505,0.06617246,12886.07400577,2017-11-26,886.86002643,"BTC-DASH"
0.06666998,0.06666998,0.06323607,0.06408999,9313.49666866,2017-11-27,605.34605383,"BTC-DASH"
0.06407629,0.065,0.0605,0.06184698,13042.53522742,2017-11-28,812.7632029,"BTC-DASH"
0.0613738,0.07277987,0.05792089,0.06759,45268.60447429,2017-11-29,2997.83016499,"BTC-DASH"
0.0675902,0.0803373,0.06555566,0.076,52476.71228239,2017-11-30,3942.92491214,"BTC-DASH"
0.07604664,0.07954578,0.07120666,0.07251744,22354.3174557,2017-12-01,1679.62686224,"BTC-DASH"
0.0721,0.07251738,0.06839675,0.07008313,12348.29375543,2017-12-02,865.32663132,"BTC-DASH"
0.07008313,0.07028897,0.0653,0.06796,9780.68590914,2017-12-03,663.49560801,"BTC-DASH"
0.067945,0.0682,0.06575003,0.06641348,8630.94731105,2017-12-04,574.43761968,"BTC-DASH"
0.065987,0.06664352,0.06250001,0.06301,13933.47393567,2017-12-05,894.63908399,"BTC-DASH"
0.06321241,0.06477,0.04786598,0.04861685,21824.04462482,2017-12-06,1234.93582029,"BTC-DASH"
0.04861691,0.05060247,0.03940339,0.03942905,25118.95250172,2017-12-07,1121.70766936,"BTC-DASH"
0.03942906,0.05370797,0.03658,0.04392796,30581.83640188,2017-12-08,1387.41076965,"BTC-DASH"
0.04392796,0.0529,0.04335886,0.04765162,18073.30096565,2017-12-09,891.21882725,"BTC-DASH"
0.0477,0.05063006,0.04353704,0.04517327,14886.81466335,2017-12-10,702.16095932,"BTC-DASH"
0.04517326,0.0462,0.04228041,0.045491,11982.95652232,2017-12-11,527.99644297,"BTC-DASH"
